order_id,customer_id,customer_name,customer_email,customer_city,customer_state,product_name,product_category,quantity,unit_price,total_amount,order_date,status,created_at
"ORD0001","C001","Alice Johnson","alice@email.com","New York","NY","Headphones","Electronics","1","79.99","79.99","2024-02-17","Processing","2025-12-16T20:19:16.601Z"
"ORD0002","C004","David Wilson","david@email.com","Houston","TX","Desk Lamp","Furniture","3","35","105.00","2024-09-21","Processing","2025-12-16T20:19:16.601Z"
"ORD0003","C006","Frank Miller","frank@email.com","Seattle","WA","Keyboard","Electronics","2","75","150.00","2024-07-26","Pending","2025-12-16T20:19:16.601Z"
"ORD0004","C005","Emma Brown","emma@email.com","Phoenix","AZ","Mouse","Electronics","3","25.5","76.50","2024-11-21","Pending","2025-12-16T20:19:16.601Z"
"ORD0005","C004","David Wilson","david@email.com","Houston","TX","USB Cable","Electronics","4","9.99","39.96","2024-04-18","Shipped","2025-12-16T20:19:16.601Z"
"ORD0006","C003","Carol Davis","carol@email.com","Chicago","IL","Laptop","Electronics","1","999.99","999.99","2024-03-16","Delivered","2025-12-16T20:19:16.601Z"
"ORD0007","C002","Bob Smith","bob@email.com","Los Angeles","CA","Desk Lamp","Furniture","4","35","140.00","2024-10-15","Pending","2025-12-16T20:19:16.601Z"
"ORD0008","C008","Henry Taylor","henry@email.com","Miami","FL","Desk Chair","Furniture","2","199.99","399.98","2024-02-01","Processing","2025-12-16T20:19:16.601Z"
"ORD0009","C001","Alice Johnson","alice@email.com","New York","NY","Keyboard","Electronics","4","75","300.00","2024-12-12","Delivered","2025-12-16T20:19:16.601Z"
"ORD0010","C002","Bob Smith","bob@email.com","Los Angeles","CA","Desk Chair","Furniture","2","199.99","399.98","2024-12-25","Delivered","2025-12-16T20:19:16.601Z"
"ORD0011","C006","Frank Miller","frank@email.com","Seattle","WA","Headphones","Electronics","5","79.99","399.95","2024-04-12","Processing","2025-12-16T20:19:16.601Z"
"ORD0012","C004","David Wilson","david@email.com","Houston","TX","Notebook","Office Supplies","1","12.99","12.99","2024-07-25","Processing","2025-12-16T20:19:16.601Z"
"ORD0013","C001","Alice Johnson","alice@email.com","New York","NY","Keyboard","Electronics","3","75","225.00","2024-09-02","Processing","2025-12-16T20:19:16.601Z"
"ORD0014","C004","David Wilson","david@email.com","Houston","TX","Desk Chair","Furniture","4","199.99","799.96","2024-04-07","Delivered","2025-12-16T20:19:16.601Z"
"ORD0015","C001","Alice Johnson","alice@email.com","New York","NY","Laptop","Electronics","1","999.99","999.99","2024-02-14","Pending","2025-12-16T20:19:16.601Z"
