response_id,full_name,email,phone_number,city,state,survey_date,rating,comments,is_duplicate
"R001","John Doe","john@email.com","555-0101","New York","NY","2024-01-15","5","Great service!","original"
"R002","JANE SMITH","JANE@EMAIL.COM","(555) 0102","los angeles","ca","01/15/2024","4","AWFUL EXPERIENCE!!!","original"
"R003","bob jones","bob@email","555.0103","CHICAGO","IL","15-01-2024","3",,"original"
"R004","  Alice  Williams  ","alice@.com","5550104","  Houston  ","tx","2024/01/15","N/A","","original"
"R005","Charlie123",,,,,,"","n/a","original"
"R006",,"","","","","",,"  Good product  ","original"
"R007","","invalid-email","555-CALL","N/A","XX","invalid","10","Would recommend","original"
"R008","Mike-O'Brien","mike@domain","1-555-0105","Phoenix, AZ","Arizona","2025-12-31","-1","Not satisfied","original"
"R009","Sarah (Sally) Davis","sarah@@email.com","+1 555 0106","Philadelphia123","PA","99-99-9999","Good","Okay","original"
"R010","12345","emma@email.com","555-0107","San Antonio","TX","2024-02-20","2","Excellent","original"
"R011","Emma-Rose Thompson","david@email.com","5550108","sandiego","CA","2024-03-10","5","Meh","original"
"R012","David","patricia@email.com","(555)0109","DALLAS","TX","2024-04-05","4","Five stars!","original"
"R013","Ms. Patricia Brown","robert@email.com","555 0110","San Jose","CA","2024-05-12","3","Terrible","original"
"R014","robert","michael@email.com","555-0111","Austin","TX","2024-06-18","2","Amazing!","original"
"R015","MICHAEL JOHNSON","undefined","undefined","undefined","undefined","undefined","1","Could be better","original"
"R016","John Doe","john@email.com","555-0101","New York","NY","2024-01-15","5","Great service!","original"
"R017","JANE SMITH","JANE@EMAIL.COM","(555) 0102","los angeles","ca","01/15/2024","4","AWFUL EXPERIENCE!!!","original"
"R018","bob jones","bob@email","555.0103","CHICAGO","IL","15-01-2024","3",,"original"
"R019","  Alice  Williams  ","alice@.com","5550104","  Houston  ","tx","2024/01/15","N/A","","original"
"R020","Charlie123",,,,,,"","n/a","original"
"R021",,"","","","","",,"  Good product  ","duplicate"
"R022","","invalid-email","555-CALL","N/A","XX","invalid","10","Would recommend","original"
"R023","Mike-O'Brien","mike@domain","1-555-0105","Phoenix, AZ","Arizona","2025-12-31","-1","Not satisfied","original"
"R024","Sarah (Sally) Davis","sarah@@email.com","+1 555 0106","Philadelphia123","PA","99-99-9999","Good","Okay","original"
"R025","12345","emma@email.com","555-0107","San Antonio","TX","2024-02-20","2","Excellent","original"
"R026","Emma-Rose Thompson","david@email.com","5550108","sandiego","CA","2024-03-10","5","Meh","original"
"R027","David","patricia@email.com","(555)0109","DALLAS","TX","2024-04-05","4","Five stars!","original"
"R028","Ms. Patricia Brown","robert@email.com","555 0110","San Jose","CA","2024-05-12","3","Terrible","original"
"R029","robert","michael@email.com","555-0111","Austin","TX","2024-06-18","2","Amazing!","original"
"R030","MICHAEL JOHNSON","undefined","undefined","undefined","undefined","undefined","1","Could be better","original"
"R031","John Doe","john@email.com","555-0101","New York","NY","2024-01-15","5","Great service!"
